Stereo Multiband Gate;/usr/share/icons/hicolor/48x48/apps/lsp-plugins.png;lsp-plugins-mb-gate-stereo
Stereo Multiband Sidechain Expander;/usr/share/icons/hicolor/48x48/apps/lsp-plugins.png;lsp-plugins-sc-mb-expander-stereo
Stereo Multiband Sidechain Gate;/usr/share/icons/hicolor/48x48/apps/lsp-plugins.png;lsp-plugins-sc-mb-gate-stereo
Stereo Room Impulse Response Builder;/usr/share/icons/hicolor/48x48/apps/lsp-plugins.png;lsp-plugins-room-builder-stereo
Stereo Sidechain Expander;/usr/share/icons/hicolor/48x48/apps/lsp-plugins.png;lsp-plugins-sc-expander-stereo
Stereo Sidechain Gate;/usr/share/icons/hicolor/48x48/apps/lsp-plugins.png;lsp-plugins-sc-gate-stereo
Stereo Sidechain Limiter;/usr/share/icons/hicolor/48x48/apps/lsp-plugins.png;lsp-plugins-sc-limiter-stereo
Stereo Sidechain Multiband Compressor;/usr/share/icons/hicolor/48x48/apps/lsp-plugins.png;lsp-plugins-sc-mb-compressor-stereo
Stereo Slap Delay;/usr/share/icons/hicolor/48x48/apps/lsp-plugins.png;lsp-plugins-slap-delay-stereo
Stereo Surge Filter;/usr/share/icons/hicolor/48x48/apps/lsp-plugins.png;lsp-plugins-surge-filter-mono
Stero Sidechain Compressor;/usr/share/icons/hicolor/48x48/apps/lsp-plugins.png;lsp-plugins-sc-compressor-stereo
Tenacity;/usr/share/icons/hicolor/48x48/tenacity.png;env UBUNTU_MENUPROXY=0 tenacity
Thunar File Manager;/usr/share/icons/hicolor/48x48/apps/org.xfce.thunar.png;thunar
Transmission;/usr/share/icons/Paper/48x48/apps/transmission.png;transmission-gtk
Tweaks;/usr/share/icons/Paper/48x48/apps/org.gnome.tweaks.png;gnome-tweaks
Two Channel Spectrum Analyzer;/usr/share/icons/hicolor/48x48/apps/lsp-plugins.png;lsp-plugins-spectrum-analyzer-x2
urxvt (client);/usr/share/icons/Paper/48x48/apps/utilities-terminal.png;urxvtc
urxvt (tabbed);/usr/share/icons/Paper/48x48/apps/utilities-terminal.png;urxvt-tabbed
urxvt;/usr/share/icons/Paper/48x48/apps/utilities-terminal.png;urxvt
VLC media player;/usr/share/icons/Paper/48x48/apps/vlc.png;/usr/bin/vlc --started-from-file
Volume Control;/usr/share/icons/Paper/48x48/apps/multimedia-volume-control.png;pavucontrol
WasIstLos;/usr/share/icons/hicolor/64x64/apps/com.github.xeco23.WasIstLos.png;wasistlos
WezTerm;/usr/share/icons/hicolor/128x128/apps/org.wezfurlong.wezterm.png;wezterm start --cwd .
Winetricks;svgicons/winetricks.png;winetricks --gui
Wireshark;/usr/share/icons/hicolor/48x48/apps/org.wireshark.Wireshark.png;wireshark
YouTube Music;/usr/share/icons/hicolor/48x48/apps/youtube-music.png;youtube-music
Zathura;/usr/share/icons/hicolor/64x64/apps/org.pwmt.zathura.png;zathura
Zoom Workplace;/usr/share/pixmaps/Zoom.png;/usr/bin/zoom
